case_no,ap_case_defn_key,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
V625700,1013,2022-08-16 09:32:46,Closed,102.8,N/A,Maintenance,932,,Fourth,ST,South Boston,MA,02127,06,755 E BROADWAY,,BOSTON,MA,02127,60120,42.335099478641986,-71.02567042532571,"(42.335099478641986, -71.02567042532571)"
V625677,1013,2022-08-16 08:06:09,Closed,102.8,N/A,Maintenance,337, ,Newbury,ST,Boston,MA,02115,05,BMP4500 250 H STREET,,BLAIN,WA,98230,101559,42.34869955830147,-71.08667053171327,"(42.34869955830147, -71.08667053171327)"
V625675,1013,2022-08-16 07:59:52,Closed,105.1,N/A,Failure to Obtain Permit,23,25,Newcastle,RD,Brighton,MA,02135,22,23 NEWCASTLE ROAD,,BRIGHTON,MA,02135,102008,42.353936653234,-71.16038568584747,"(42.353936653234, -71.16038568584747)"
V625589,1013,2022-08-15 15:39:58,Closed,105.1,N/A,Failure to Obtain Permit,33,,Sudan,ST,Dorchester,MA,02125,13,201 MIDDLE ST,,BRAINTREE,MA,02184,131735,42.31646951925018,-71.05512053356755,"(42.31646951925018, -71.05512053356755)"
V625556,1013,2022-08-15 11:47:38,Closed,1001.3.2,N/A,Testing & Certification,691,,Seventh,ST,South Boston,MA,02127,07,691 EAST SEVENTH STREET,,SOUTH BOSTON,MA,02127,125513,42.33221948739947,-71.03259044703894,"(42.33221948739947, -71.03259044703894)"
V625528,1013,2022-08-15 10:54:23,Closed,111.1,N/A,Certificate of Occupancy,4174, ,Washington,ST,Roslindale,MA,02131,19,C/O WASHINGTON ST AT MURRAY HI,65 KENILWORTH STREET,NEWTON,MA,02458,,34.244386753001244,-73.6513909034731,"(34.244386753001244, -73.6513909034731)"
V625526,1013,2022-08-15 09:24:25,Closed,105.1,N/A,Failure to Obtain Permit,42,,Wayburn,RD,Jamaica Plain,MA,02130,19,42 WAYBURN ROAD,,JAMAICA PLAIN,MA,02130,146617,42.289299600273615,-71.11248072272329,"(42.289299600273615, -71.11248072272329)"
V622980,1013,2022-08-09 15:41:02,Open,105.1,N/A,Failure to Obtain Permit,95, ,Greenwood,ST,Dorchester,MA,02121,14,95 GREENWOOD ST APT 2,C/O FRANZ JEAN GILLES,DORCHESTER,MA,02121,67009,42.29861955480358,-71.07999062922559,"(42.29861955480358, -71.07999062922559)"
V624786,1013,2022-08-09 15:33:50,Closed,Article 4 Section 4-3,N/A,No use of premises permit:,17,19,Barrett,Av,South Boston,MA,02127,07,"One Westinghouse Plaza, Suite D6",,Boston,MA,02136,449925,42.33124381966436,-71.03385860925923,"(42.33124381966436, -71.03385860925923)"
V624686,1013,2022-08-09 12:02:34,Closed,116,N/A,Unsafe Structures,195,197,Ashmont,ST,Dorchester,MA,02124,16,195 ASHMONT ST,,DORCHESTER,MA,02124,161660,42.285573163482766,-71.06382035496084,"(42.285573163482766, -71.06382035496084)"
V624738,1013,2022-08-09 11:30:29,Open,1009.1,N/A,Accessible Means of Egress,6, ,Carlford,RD,Jamaica Plain,MA,02130,19,6 CARLFORD ROAD,,JAMAICA PLAIN,MA,02130,25875,42.29052960863552,-71.11860073437072,"(42.29052960863552, -71.11860073437072)"
V624726,1013,2022-08-09 10:52:05,Closed,116,N/A,Unsafe Structures,154,158,Meridian,ST,East Boston,MA,02128,01,"50 Franklin ST, Unit Ste 400",,BOSTON,MA,02110-1306,94404,42.37408949422355,-71.03924036950255,"(42.37408949422355, -71.03924036950255)"
V604203,1013,2022-08-08 16:09:33,Closed,r310.1,N/A,Emergency escape and rescue,24,,Hazleton,ST,Mattapan,MA,02126,14,1753 DANA STREET,,CROFTON,MD,21114,72256,42.27899957681825,-71.09464070606293,"(42.27899957681825, -71.09464070606293)"
V613312,1013,2022-08-08 16:08:17,Closed,1001.3.2,N/A,Testing & Certification,400, ,Marlborough,ST,Boston,MA,02115,05,C/O MEDIATED MANAGEMENT CO,4 BUNKER HILL INDUSTRIAL PARK,BOSTON,MA,02129,91232,42.35006956026981,-71.0881805324506,"(42.35006956026981, -71.0881805324506)"
V603862,1013,2022-08-08 16:06:33,Closed,105.1,N/A,Failure to Obtain Permit,71,,Myrtle,ST,Boston,MA,02114,05,48 MONUMENT AV,,CHARLESTOWN,MA,02129,99802,42.359394531747704,-71.06701946442688,"(42.359394531747704, -71.06701946442688)"
V609565,1013,2022-08-08 16:04:39,Closed,1001.3.2,N/A,Testing & Certification,370,,Marlborough,ST,Boston,MA,02115,05,80 CHARLES ST.,,BOSTON,MA,02114,91096,42.3503695580143,-71.08688052921723,"(42.3503695580143, -71.08688052921723)"
V607595,1013,2022-08-08 15:52:43,Closed,1001.3.2,N/A,Testing & Certification,275,,Paris,ST,East Boston,MA,02128,01,275 PARIS ST,,E BOSTON,MA,02128,106547,42.376149486809595,-71.03307035078508,"(42.376149486809595, -71.03307035078508)"
V613418,1013,2022-08-08 15:51:11,Closed,1001.3.2,N/A,Testing & Certification,67,,Putnam,ST,East Boston,MA,02128,01,67 PUTNAM STREET,,EAST BOSTON,MA,02128,113671,42.380364487305215,-71.03358634201685,"(42.380364487305215, -71.03358634201685)"
V612830,1013,2022-08-08 15:49:29,Closed,1001.3.2,N/A,Testing & Certification,133,,Putnam,ST,East Boston,MA,02128,01,133 PUTNAM STREET,,EAST BOSTON,MA,02128,113623,42.378291485390704,-71.03215334391446,"(42.378291485390704, -71.03215334391446)"
V622958,1013,2022-08-08 15:48:04,Open,116,N/A,Unsafe Structures,95, ,Greenwood,ST,Dorchester,MA,02121,14,"95 GREENWOOD ST, APT 1R",,DORCHESTER,MA,02121,67009,42.29861955480358,-71.07999062922559,"(42.29861955480358, -71.07999062922559)"
V624565,1013,2022-08-08 12:23:16,Closed,105.1,N/A,Failure to Obtain Permit,33,,Eutaw,ST,East Boston,MA,02128,01,33 EUTAW ST,,EAST BOSTON,MA,02128,54703,42.37880949272724,-71.03831035624762,"(42.37880949272724, -71.03831035624762)"
V624555,1013,2022-08-08 11:22:21,Closed,1001.3.2,N/A,Testing & Certification,33,,Eutaw,ST,East Boston,MA,02128,01,33 EUTAW ST,,EAST BOSTON,MA,02128,54703,42.37880949272724,-71.03831035624762,"(42.37880949272724, -71.03831035624762)"
V624538,1013,2022-08-08 10:29:03,Closed,102.8,N/A,Maintenance,84,108,Lawn,ST,Mission Hill,MA,02120,10,46 Bluff Rd,,Weymouth,MA,02191,340737,42.327433748752675,-71.10749616642062,"(42.327433748752675, -71.10749616642062)"
V624524,1013,2022-08-08 08:44:25,Closed,105.1,N/A,Failure to Obtain Permit,33,,Neponset,AVE,Dorchester,MA,02122,16,33 NEPONSET AVE,,DORCHESTER,MA,02122,100859,42.29622952053524,-71.05530057842232,"(42.29622952053524, -71.05530057842232)"
V624283,1013,2022-08-04 12:10:23,Closed,105.1,N/A,Failure to Obtain Permit,115,,Coleridge,ST,East Boston,MA,02128,01,115 COLERIDGE ST,,E BOSTON,MA,02128,34716,42.38046946295674,-71.0148602999961,"(42.38046946295674, -71.0148602999961)"
V624158,1013,2022-08-03 15:27:24,Open,102.8,N/A,Maintenance,25, ,William T Morrissey,BLVD,Dorchester,MA,02125,13,25 William T Morrissey Blvd,,Dorchester,MA,02425,149912,42.31990494817101,-71.05124900329713,"(42.31990494817101, -71.05124900329713)"
V623846,1013,2022-08-02 09:43:30,Closed,116,N/A,Unsafe Structures,280,282,Sumner,ST,East Boston,MA,02128,01,280 SUMNER ST,,E BOSTON,MA,02128,132362,42.367939492569946,-71.03716037790062,"(42.367939492569946, -71.03716037790062)"
V623724,1013,2022-08-01 14:11:42,Open,105.1,N/A,Failure to Obtain Permit,407,409,Adams,ST,Dorchester,MA,02122,16,409 ADAMS ST,,DORCHESTER,MA,02122,713,42.29534952211166,-71.05644058334586,"(42.29534952211166, -71.05644058334586)"
V623227,1013,2022-07-27 11:00:46,Closed,107.4,N/A,Failed to comply w permit term,951,959A,Dorchester,AV,Dorchester,MA,02125,13,1451 TREMONT STREET,,BOSTON,MA,02120,164426,42.31835349939902,-71.05691081247765,"(42.31835349939902, -71.05691081247765)"
V623215,1013,2022-07-27 10:32:42,Closed,116,N/A,Unsafe Structures,951,959A,Dorchester,AV,Dorchester,MA,02125,13,1451 TREMONT STREET,,BOSTON,MA,02120,164426,42.31835349939902,-71.05691081247765,"(42.31835349939902, -71.05691081247765)"
V623140,1013,2022-07-27 08:50:44,Closed,105.1,N/A,Failure to Obtain Permit,19,,Peverell,ST,Dorchester,MA,02125,13,10 OAK HILL RD,,NATICK,MA,01760,109917,42.313389527808695,-71.0611805537772,"(42.313389527808695, -71.0611805537772)"
V623126,1013,2022-07-26 15:40:02,Closed,Article 4 Section 4-3,N/A,No use of premises permit:,519,531,Columbia,RD,Dorchester,MA,02125,13,519 COLUMBIA ROAD,,DORCHESTER,MA,02125,35287,42.31515953471725,-71.06654056162301,"(42.31515953471725, -71.06654056162301)"
V623087,1013,2022-07-26 14:50:49,Open,115.3,N/A,Unlawful Continuance,19,,Peverell,ST,Dorchester,MA,02125,13,10 OAK HILL RD,,NATICK,MA,01760,109917,42.313389527808695,-71.0611805537772,"(42.313389527808695, -71.0611805537772)"
V623020,1013,2022-07-26 09:50:36,Closed,102.8,N/A,Maintenance,107,,Salem,ST,Boston,MA,02113,03,60 NEWBURY STRREEET,,QUINCY,MA,02121,121690,42.364179515656296,-71.05538042709523,"(42.364179515656296, -71.05538042709523)"
V623014,1013,2022-07-26 09:47:35,Closed,1010.1.9,N/A,Egress Doors,1,,Lawrence,ST,Boston,MA,02116,05,1 LAWRENCE ST,,BOSTON,MA,02116,84589,42.34645953847809,-71.0713005024046,"(42.34645953847809, -71.0713005024046)"
V623011,1013,2022-07-26 09:24:56,Closed,116,N/A,Unsafe Structures,119,,Princeton,ST,East Boston,MA,02128,01,119 PRINCETON STREET,,EAST BOSTON,MA,02128,113153,42.37768948917209,-71.03504035172506,"(42.37768948917209, -71.03504035172506)"
V622968,1013,2022-07-25 15:03:17,Closed,105.1,N/A,Failure to Obtain Permit,17,,Albion,PL,Charlestown,MA,02129,02,17 ALBION PL,,CHARLESTOWN,MA,02129,1659,42.38132353327378,-71.06975042160923,"(42.38132353327378, -71.06975042160923)"
V622956,1013,2022-07-25 12:09:25,Closed,Article 4 Section 4-3,N/A,No use of premises permit:,685,,Eighth,ST,South Boston,MA,02127,07,685 EAST EIGHTH ST UNIT 1,,SOUTH BOSTON,MA,02127,52390,42.331379490066546,-71.03389045235078,"(42.331379490066546, -71.03389045235078)"
V622942,1013,2022-07-25 10:00:20,Closed,105.1,N/A,Failure to Obtain Permit,105,107,Saint Andrew,RD,East Boston,MA,02128,01,105 SAINT ANDREWS RD,,EAST BOSTON,MA,02128,120537,42.38343444440945,-71.0002332608577,"(42.38343444440945, -71.0002332608577)"
V622822,1013,2022-07-22 13:40:03,Closed,104.6,N/A,Right of Entry,88,,Waltham,ST,Roxbury,MA,02118,03,"88 WALTHAM ST, BOX1",,BOSTON,MA,02118,142497,42.34329953843516,-71.07099050884196,"(42.34329953843516, -71.07099050884196)"
V622784,1013,2022-07-22 09:33:47,Closed,116,N/A,Unsafe Structures,158,,Webster,ST,East Boston,MA,02128,01,395 MAIN ST,,SAUGUS,MA,01906,146781,42.36607848974697,-71.03513837781911,"(42.36607848974697, -71.03513837781911)"
V609493,1013,2022-07-20 15:19:46,Open,105.1,N/A,Failure to Obtain Permit,19,21,Charme,AVE,Roslindale,MA,02131,18,19 CHARME AVE,,ROSLINDALE,MA,02131,29904,42.28564960614912,-71.1156707385082,"(42.28564960614912, -71.1156707385082)"
V616448,1013,2022-07-20 15:16:59,Open,M1506.3,N/A,Exhaust Openings,326,328,Sumner,ST,East Boston,MA,02128,01,6 WHITTIER PL #3C,C/O EGMAR REALTY TRUST,BOSTON,MA,02114,132397,42.3674194904855,-71.03594037682879,"(42.3674194904855, -71.03594037682879)"
V602719,1013,2022-07-20 15:07:10,Closed,1001.3.2,N/A,Testing & Certification,51,,Evelyn,ST,Mattapan,MA,02126,18,51 EVELYN STREET,,MATTAPAN,MA,02126,54880,42.278889571963255,-71.09090069805956,"(42.278889571963255, -71.09090069805956)"
V603856,1013,2022-07-20 14:57:07,Closed,1001.3.2,N/A,Testing & Certification,319,,Kittredge,ST,Roslindale,MA,02131,18,319 KITTREDGE ST,,ROSLINDALE,MA,02131,82242,42.27731363378684,-71.13465980036224,"(42.27731363378684, -71.13465980036224)"
V603317,1013,2022-07-20 12:52:32,Closed,1001.3.2,N/A,Testing & Certification,4, ,Almont,ST,Mattapan,MA,02126,18,ONE JOHN ELLIOT SQUARE,,ROXBURY,MA,02119,2802,42.27427519520738,-71.09403774874136,"(42.27427519520738, -71.09403774874136)"
V612743,1013,2022-07-20 11:56:30,Closed,105.1,N/A,Failure to Obtain Permit,44,,Blenford,RD,Brighton,MA,02135,21,44 BLENFORD RD,,BRIGHTON,MA,02135,15992,42.344989642295154,-71.15030068341933,"(42.344989642295154, -71.15030068341933)"
V622511,1013,2022-07-20 11:43:38,Closed,116,N/A,Unsafe Structures,93,95,Hyde Park,AVE,Jamaica Plain,MA,02130,19,185 DARTMOUTH STREET 9TH FLOOR,,BOSTON,MA,02116,353924,42.2977867006812,-71.11542442163298,"(42.2977867006812, -71.11542442163298)"
V612912,1013,2022-07-20 10:13:21,Open,116,N/A,Unsafe Structures,98,100,Colborne,RD,Brighton,MA,02135,21,"98 Colborne Rd, #1",,Brighton,MA,02135,163519,42.34429377919253,-71.14888427892552,"(42.34429377919253, -71.14888427892552)"
V357939,1013,2022-07-20 10:03:16,Closed,1001.3.3,N/A,,771,,Broadway,,South Boston,MA,02127,06,771 E BROADWAY,,SOUTH BOSTON,MA,02127,21179,42.33546749000097,-71.03431644413939,"(42.33546749000097, -71.03431644413939)"
V341874,1013,2022-07-20 09:50:44,Closed,1001.3.2,N/A,Testing & Certification,36,,Thomas,PARK,South Boston,MA,02127,07,36 THOMAS PK,,SOUTH BOSTON,MA,02127,135623,42.332609507925575,-71.04731047970085,"(42.332609507925575, -71.04731047970085)"
V622465,1013,2022-07-20 09:18:23,Closed,116,N/A,Unsafe Structures,703,,Gallivan,BLVD,Dorchester,MA,02124,16,20 PARK PLAZA SUITE 612,,BOSTON,MA,02116,62391,42.28331951099502,-71.04760059015939,"(42.28331951099502, -71.04760059015939)"
V600651,1013,2022-07-20 09:17:05,Open,116,N/A,Unsafe Structures,18,20,Ranelegh,RD,Brighton,MA,02135,22,50 WHITTEMORE RD,,NEWTON,MA,02458,114559,42.356255653649676,-71.16111868196099,"(42.356255653649676, -71.16111868196099)"
V622434,1013,2022-07-19 15:47:33,Closed,102.8,N/A,Maintenance,110,,Norton,ST,Dorchester,MA,02122,15,155 SAMOSET AV,,QUINCY,MA,02169,103938,42.30455953545681,-71.06667058613613,"(42.30455953545681, -71.06667058613613)"
V622431,1013,2022-07-19 15:34:30,Closed,116,N/A,Unsafe Structures,22,,Norton,ST,Hyde Park,MA,02136,18,22 Norton St,,Hyde Park,MA,02136,103916,42.24248967819328,-71.13616087122888,"(42.24248967819328, -71.13616087122888)"
V622429,1013,2022-07-19 15:21:00,Closed,116,N/A,Unsafe Structures,23,,Lithgow,ST,Dorchester,MA,02124,17,23 LITHGOW ST,,DORCHESTER,MA,02124,86755,42.28953954181565,-71.07021062717308,"(42.28953954181565, -71.07021062717308)"
V622427,1013,2022-07-19 15:02:26,Closed,105.1,N/A,Failure to Obtain Permit,1087,,Dorchester,AVE,Dorchester,MA,02125,13,1087 DORCHESTER AVE,,DORCHESTER,MA,02125,48198,42.31356952179372,-71.05729054415234,"(42.31356952179372, -71.05729054415234)"
V622379,1013,2022-07-19 12:11:19,Closed,116,N/A,Unsafe Structures,25,,Chestnut,ST,Boston,MA,02108,05,25  CHESTNUT  ST,,BOSTON,MA,02108,31381,42.35771853156247,-71.0674134683426,"(42.35771853156247, -71.0674134683426)"
V622350,1013,2022-07-19 10:40:54,Closed,1008.1.9.3,N/A,Locks and Latches,1087,,Dorchester,AVE,Dorchester,MA,02125,13,1087 DORCHESTER AVE,,DORCHESTER,MA,02125,48198,42.31356952179372,-71.05729054415234,"(42.31356952179372, -71.05729054415234)"
V622296,1013,2022-07-18 15:25:12,Open,105.1,N/A,Failure to Obtain Permit,59,,Wales,ST,Dorchester,MA,02124,14,18 Mallon Road,Unit 1,DORCHESTER,MA,02121,141583,42.295459561321245,-71.0844106457922,"(42.295459561321245, -71.0844106457922)"
V620938,1013,2022-07-13 15:25:34,Closed,105.1,N/A,Failure to Obtain Permit,27,29,Dwight,ST,Roxbury,MA,02118,03,97 WARREN AVENUE,,BOSTON,MA,02116,424322,42.344361843975065,-71.06859187765502,"(42.344361843975065, -71.06859187765502)"
V620900,1013,2022-07-13 12:22:13,Closed,116,N/A,Unsafe Structures,26,,Greenwich,PARK,Roxbury,MA,02118,04,433 SOUTH MAIN ST,,WEST HARTFORD,CT,06107,66791,42.34261955080313,-71.08090053257868,"(42.34261955080313, -71.08090053257868)"
V620853,1013,2022-07-13 08:48:59,Closed,105.1,N/A,Failure to Obtain Permit,10,,Desmond,RD,Mattapan,MA,02126,18,10 DESMOND ROAD,,MATTAPAN,MA,02126,47471,42.270959556071794,-71.07926068898799,"(42.270959556071794, -71.07926068898799)"
V620693,1013,2022-07-11 14:41:11,Open,116,N/A,Unsafe Structures,8-8A,,Oakhurst,ST,Dorchester,MA,02124,14,"179 Park Street, Unit 404",,Medford,MA,02155,443042,42.28795213848732,-71.08241952971854,"(42.28795213848732, -71.08241952971854)"
V620670,1013,2022-07-11 11:55:03,Closed,1001.3.2,N/A,Testing & Certification,1112,1116,Boylston,ST,Boston,MA,02215,04,173 Massachusetts Avenue,Unit 3,Boston,MA,02115,18057,42.34679356051974,-71.08870954101573,"(42.34679356051974, -71.08870954101573)"
V620396,1013,2022-07-07 15:14:23,Closed,116,N/A,Unsafe Structures,1112,1116,Boylston,ST,Boston,MA,02215,04,173 MASSACHUSETTS AVE,C/O ANTHONY STRAUSS,BOSTON,MA,02215,18057,42.34679356051974,-71.08870954101573,"(42.34679356051974, -71.08870954101573)"
V620387,1013,2022-07-07 13:26:13,Closed,116.1,N/A,Unsafe and Dangerous,83,,Minden,ST,Jamaica Plain,MA,02130,10,91 Minden Street,,Jamaica Plain,MA,02130,96000,42.325171741524315,-71.10494488111603,"(42.325171741524315, -71.10494488111603)"
V620246,1013,2022-07-06 11:46:02,Open,116,N/A,Unsafe Structures,78,,Houghton,ST,Dorchester,MA,02122,16,78 HOUGHTON STREET,,DORCHESTER,MA,02122,75461,42.29418951426796,-71.0503505720341,"(42.29418951426796, -71.0503505720341)"
V620236,1013,2022-07-06 11:28:15,Open,105.1,N/A,Failure to Obtain Permit,78,,Houghton,ST,Dorchester,MA,02122,16,78 HOUGHTON STREET,,DORCHESTER,MA,02122,75461,42.29418951426796,-71.0503505720341,"(42.29418951426796, -71.0503505720341)"
V620221,1013,2022-07-06 10:46:20,Closed,105.1,N/A,Failure to Obtain Permit,58,60,Hobson,ST,Brighton,MA,02135,22,60 58 HOBSON STREET,,BRIGHTON,MA,02135,74415,42.354529655741494,-71.16211068876422,"(42.354529655741494, -71.16211068876422)"
V619476,1013,2022-07-01 11:53:03,Closed,102.8,N/A,Maintenance,537,541,Tremont,ST,Boston,MA,02116,05,C/O BEN SHEPHERD,539 TREMONT STREET,BOSTON,MA,02116,137617,42.34444065035755,-71.0712507789648,"(42.34444065035755, -71.0712507789648)"
V619959,1013,2022-07-01 09:14:41,Closed,1010.1.9,N/A,Egress Doors,5,,Appleton,ST,Boston,MA,02116,05,C/O STREET & CO,78 CHARLES STREET,BOSTON,MA,02114,4033,42.34668953639061,-71.06984049876425,"(42.34668953639061, -71.06984049876425)"
V619956,1013,2022-07-01 09:01:27,Closed,1010.1.9,N/A,Egress Doors,1,3,Appleton,ST,Boston,MA,02116,05,250 DORCHESTER AVE,,SOUTH BOSTON,MA,02127,3815,42.34672453592586,-71.06965349863846,"(42.34672453592586, -71.06965349863846)"
V619851,1013,2022-06-30 12:14:46,Closed,105.1,N/A,Failure to Obtain Permit,130,130B,Salem,ST,Boston,MA,02113,03,130 SALEM ST,,BOSTON,MA,02113,121742,42.36508951644371,-71.05559042534402,"(42.36508951644371, -71.05559042534402)"
V619857,1013,2022-06-30 11:04:54,Closed,102.8,N/A,Maintenance,92,,Coleman,ST,Dorchester,MA,02125,15,"518  EAST BROADWAY, Unit 4",,SOUTH BOSTON,MA,02127,34703,42.3070795364485,-71.06743058224669,"(42.3070795364485, -71.06743058224669)"
V619679,1013,2022-06-29 08:41:13,Closed,116.1,N/A,Unsafe and Dangerous,10,,Coffey,ST,Dorchester,MA,02122,16,10 COFFEY ST,,DORCHESTER,MA,02122,34179,42.288979514902394,-71.05058058400637,"(42.288979514902394, -71.05058058400637)"
V619540,1013,2022-06-28 10:12:47,Closed,1001.3.2,N/A,Testing & Certification,108,,Marlborough,ST,Boston,MA,02116,05,17 WALDO RD,,MILTON LOWER MILL,MA,02187,90319,42.35313954452243,-71.07681050027472,"(42.35313954452243, -71.07681050027472)"
V619543,1013,2022-06-28 09:58:45,Open,116.1,N/A,Unsafe and Dangerous,59,,Wales,ST,Dorchester,MA,02124,14,59 WALES STREET,,DORCHESTER,MA,02124,141583,42.295459561321245,-71.0844106457922,"(42.295459561321245, -71.0844106457922)"
V619534,1013,2022-06-28 09:36:04,Closed,116,N/A,Unsafe Structures,9,,Oak,PL,Hyde Park,MA,02136,18,9 OAK PLACE,,HYDE PARK,MA,02136,104546,42.25335962868731,-71.1280108383458,"(42.25335962868731, -71.1280108383458)"
V619518,1013,2022-06-28 09:17:11,Open,106.1,N/A,Unsafe Building & Structures,61,,Wales,ST,Dorchester,MA,02124,14,61 WALES ST,Unit 3,DORCHESTER,MA,02124,141585,42.29532956065427,-71.08435064596605,"(42.29532956065427, -71.08435064596605)"
V619441,1013,2022-06-27 13:57:41,Closed,110.11,N/A,Deteriorating Agents,1783,1785,Centre,ST,West Roxbury,MA,02132,20,120 UNIVERSITY AVE #2113,,WESTWOOD,MA,02090,27720,42.28768746997644,-71.15210504342345,"(42.28768746997644, -71.15210504342345)"
V619384,1013,2022-06-27 09:33:25,Open,105.1,N/A,Failure to Obtain Permit,25,,Hinckley,ST,Dorchester,MA,02125,13,12 KINGS ROAD,,SHARON,MA,02067,74342,42.31765952648796,-71.06058054304755,"(42.31765952648796, -71.06058054304755)"
V619193,1013,2022-06-24 12:43:33,Closed,3310.2,N/A,Maintenance of Means of Egress,149, ,Bennington,ST,East Boston,MA,02128,01,158 BENNINGTON ST,,EAST BOSTON,MA,02128,14614,42.376788486963264,-71.03336735022704,"(42.376788486963264, -71.03336735022704)"
V619053,1013,2022-06-23 12:48:05,Closed,105.1,N/A,Failure to Obtain Permit,251,,Lexington,ST,East Boston,MA,02128,01,251 LEXINGTON ST,,E BOSTON,MA,02128,85626,42.38010748343611,-71.03067133664928,"(42.38010748343611, -71.03067133664928)"
V618802,1013,2022-06-22 15:24:34,Open,105.1,N/A,Failure to Obtain Permit,28, ,Norton,ST,Dorchester,MA,02125,15,28 Norton St,,DORCHESTER,MA,02125,103947,42.306889538531365,-71.068770585407,"(42.306889538531365, -71.068770585407)"
V618873,1013,2022-06-22 11:28:19,Open,102.8,N/A,Maintenance,19,21,Dewey,ST,Dorchester,MA,02125,13,19-21 DEWEY STREET,,DORCHESTER,MA,02125,47645,42.316609548904474,-71.0769605818615,"(42.316609548904474, -71.0769605818615)"
V618860,1013,2022-06-22 10:46:35,Closed,102.8,N/A,Maintenance,616,624,Blue Hill,AVE,Dorchester,MA,02121,14,C/O REV STANLEY DEUS,231 CALLENDER ST,DORCHESTER,MA,02124,16520,42.3029536521665,-71.08493126527057,"(42.3029536521665, -71.08493126527057)"
V618856,1013,2022-06-22 10:17:07,Closed,105.1,N/A,Failure to Obtain Permit,15,,I,ST,South Boston,MA,02127,06,422 EAST FIFTH STREET,,SOUTH BOSTON,MA,02127,77777,42.337549497428576,-71.04015045262733,"(42.337549497428576, -71.04015045262733)"
V618850,1013,2022-06-22 09:53:09,Closed,3310.2,N/A,Maintenance of Means of Egress,71,,Chelsea,ST,East Boston,MA,02128,01,40 EVERETT ST,,EAST BOSTON,MA,02128,30606,42.37156949159566,-71.03650036848724,"(42.37156949159566, -71.03650036848724)"
V618849,1013,2022-06-22 09:45:36,Closed,105.1,N/A,Failure to Obtain Permit,351,,Centre,ST,Jamaica Plain,MA,02130,10,351 CENTRE STREET,,JAMICA PLAIN,MA,02130,27997,42.32272958826361,-71.10689063568,"(42.32272958826361, -71.10689063568)"
V618844,1013,2022-06-22 09:33:41,Closed,107.4,N/A,Failed to comply w permit term,790,798,Washington,ST,Dorchester,MA,02124,17,790 WASHINGTON STREET,,DORCHESTER,MA,02124,146182,42.28382054383032,-71.07134464258532,"(42.28382054383032, -71.07134464258532)"
V618831,1013,2022-06-22 08:48:17,Open,105.1,N/A,Failure to Obtain Permit,146,148A,Norfolk,ST,Dorchester,MA,02124,17,619 CENTRE ST,,JAMAICA PLAIN,MA,02130,103181,42.28748955311259,-71.0782206502698,"(42.28748955311259, -71.0782206502698)"
V618799,1013,2022-06-21 15:37:02,Closed,116,N/A,Unsafe Structures,790,798,Washington,ST,Dorchester,MA,02124,17,790 WASHINGTON STREET,,DORCHESTER,MA,02124,146182,42.28382054383032,-71.07134464258532,"(42.28382054383032, -71.07134464258532)"
V618795,1013,2022-06-21 14:43:13,Closed,105.1,N/A,Failure to Obtain Permit,44,,Linwood,ST,Roxbury,MA,02119,11,44 Linwood St,,Hyde Park,MA,02136,86672,42.328059570997816,-71.09436059539145,"(42.328059570997816, -71.09436059539145)"
V618791,1013,2022-06-21 14:17:58,Closed,1028.5,N/A,Access to Public Way,790,798,Washington,ST,Dorchester,MA,02124,17,790 WASHINGTON STREET,,DORCHESTER,MA,02124,146182,42.28382054383032,-71.07134464258532,"(42.28382054383032, -71.07134464258532)"
V618731,1013,2022-06-21 10:32:17,Closed,104.6,N/A,Right of Entry,20,,Munroe,TER,Dorchester,MA,02122,16,84 STANDISH ROAD,,HAVERHILL,MA,01832,99404,42.29259951613748,-71.0519505792451,"(42.29259951613748, -71.0519505792451)"
V618725,1013,2022-06-21 09:59:11,Closed,4-3,N/A,Building or Use of Premise req,21,,Brainard,ST,Hyde Park,MA,02136,18,21 BRAINARD STREET,,HYDE PARK,MA,02136,19308,42.255279634639805,-71.13272084506643,"(42.255279634639805, -71.13272084506643)"
V618321,1013,2022-06-16 11:10:02,Open,105.1,N/A,Failure to Obtain Permit,28, ,Norton,ST,Dorchester,MA,02125,15,28 Norton St,,DORCHESTER,MA,02125,103947,42.306889538531365,-71.068770585407,"(42.306889538531365, -71.068770585407)"
V618185,1013,2022-06-15 12:00:49,Open,1029.1,N/A,Emergency Escape & Rescue,19,21,Dewey,ST,Dorchester,MA,02125,13,19-21 DEWEY STREET,,DORCHESTER,MA,02125,47645,42.316609548904474,-71.0769605818615,"(42.316609548904474, -71.0769605818615)"
V618160,1013,2022-06-15 10:55:18,Closed,105.1,N/A,Failure to Obtain Permit,33,,Sudan,ST,Dorchester,MA,02125,13,201 MIDDLE ST,,BRAINTREE,MA,02184,131735,42.31646951925018,-71.05512053356755,"(42.31646951925018, -71.05512053356755)"
V618155,1013,2022-06-15 10:26:04,Closed,105.1,N/A,Failure to Obtain Permit,112,,Sawyer,AVE,Dorchester,MA,02125,13,188 WHITING ST #10,,HINGHAM,MA,02043,123515,42.31355953077751,-71.06357055830678,"(42.31355953077751, -71.06357055830678)"
