case_no,ap_case_defn_key,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
V672125,1013,2023-04-21 11:59:31,Closed,116,N/A,Unsafe Structures,1654,,Washington,ST,Roxbury,MA,02118,08,1654 WASHINGTON STREET,,BOSTON,MA,02114,144307,42.337549543928475,-71.07502053162054,"(42.337549543928475, -71.07502053162054)"
V672121,1013,2023-04-21 11:40:53,Open,105.1,N/A,Failure to Obtain Permit,71,,Dakota,ST,Dorchester,MA,02124,17,71 DAKOTA STREET,C/O RAFAEL VARGAS,DORCHESTER,MA,02124,45640,42.29920954005654,-71.06979060511243,"(42.29920954005654, -71.06979060511243)"
V672089,1013,2023-04-21 10:02:00,Closed,116,N/A,Unsafe Structures,299,,Savin Hill,AVE,Dorchester,MA,02125,13,"587 Tremont St, Unit 4",,Boston,MA,02118,123320,42.312629510042974,-71.04802052526244,"(42.312629510042974, -71.04802052526244)"
V672086,1013,2023-04-21 09:35:10,Closed,105.1,N/A,Failure to Obtain Permit,73,,Baker,ST,West Roxbury,MA,02132,20,C/O LOU ORFANOS,50 QUEQUECHAN CIRCLE,RAYNAHM,MA,02767,7790,42.2727796761022,-71.16434087672143,"(42.2727796761022, -71.16434087672143)"
V672080,1013,2023-04-21 09:13:40,Closed,102.8,N/A,Maintenance,103,,Colberg,AV,Roslindale,MA,02131,20,103 COLBERG AVE,,ROSLINDALE,MA,02131,34329,42.283609645417,-71.14367080623146,"(42.283609645417, -71.14367080623146)"
V672076,1013,2023-04-21 09:04:19,Closed,116,N/A,Unsafe Structures,80,100,Smith,ST,Mission Hill,MA,02120,10,170 NEWBURY STREET,C/O WESTON ASSOCIATES INC,BOSTON,MA,02116,128192,42.33385957778441,-71.10048059674006,"(42.33385957778441, -71.10048059674006)"
V672078,1013,2023-04-21 09:00:59,Closed,102.8,N/A,Maintenance,21,,Boylston,ST,Jamaica Plain,MA,02130,19,21 BOYLSTON ST,,JAMAICA PLAIN,MA,02130,18525,42.3184695931181,-71.11005065269926,"(42.3184695931181, -71.11005065269926)"
V672066,1013,2023-04-21 08:11:18,Closed,116,N/A,Unsafe Structures,80,100,Smith,ST,Mission Hill,MA,02120,10,170 NEWBURY STREEY,C/O WESTON ASSOCIATES INC,BOSTON,MA,02116,128192,42.33385957778441,-71.10048059674006,"(42.33385957778441, -71.10048059674006)"
V671662,1013,2023-04-19 07:57:52,Open,102.8,N/A,Maintenance,1,,Nassau,ST,Boston,MA,02111,03,1 NASSAU STREET,"C/O ANTHONY RODRIGUEZ, SERVICE MANAGER",BOSTN,MA,02111,100246,42.348583500185434,-71.06297571313918,"(42.348583500185434, -71.06297571313918)"
V671587,1013,2023-04-18 15:59:15,Closed,105.1,N/A,Failure to Obtain Permit,18,,Yarmouth,ST,Boston,MA,02116,04,18 YARMOUTH STREET 2ND FLOOR,,BOSTON,MA,02116,153241,42.345819544981914,-71.0768105167884,"(42.345819544981914, -71.0768105167884)"
V671577,1013,2023-04-18 15:29:37,Closed,1001.3.2,N/A,Testing & Certification,18,,Yarmouth,ST,Boston,MA,02116,04,18 YARMOUTH STREET 2ND FLOOR,,BOSTON,MA,02116,153241,42.345819544981914,-71.0768105167884,"(42.345819544981914, -71.0768105167884)"
V671571,1013,2023-04-18 14:48:22,Open,102.8,N/A,Maintenance,18,,Yarmouth,ST,Boston,MA,02116,04,18 YARMOUTH STREET 2ND FLOOR,,BOSTON,MA,02116,153241,42.345819544981914,-71.0768105167884,"(42.345819544981914, -71.0768105167884)"
V671567,1013,2023-04-18 14:33:38,Closed,1029.1,N/A,Emergency Escape & Rescue,271,,Beacon,ST,Boston,MA,02116,05,467 Columbus Avenue,,Boston,MA,02116,10721,42.3531795488836,-71.07986050638242,"(42.3531795488836, -71.07986050638242)"
V671558,1013,2023-04-18 13:57:15,Open,903.5,N/A,Fire Protection Systems,118,,Newbury,ST,Boston,MA,02116,05,109 STATE STREET,,BOSTON,MA,02109,101330,42.351099544460276,-71.07609050329592,"(42.351099544460276, -71.07609050329592)"
V671488,1013,2023-04-18 10:11:31,Closed,102.8,N/A,Maintenance,301,,Marlborough,ST,Boston,MA,02116,05,19 Beachview Road,,East Boston,MA,02128,90931,42.35159955452853,-71.08421051962178,"(42.35159955452853, -71.08421051962178)"
V670182,1013,2023-04-06 14:45:48,Open,102.8,N/A,Maintenance,105,,Cushing,AVE,Dorchester,MA,02125,13,"105 CUSHING AVE, 1st floor",,DORCHESTER,MA,02125,45110,42.31323952917179,-71.0626105575462,"(42.31323952917179, -71.0626105575462)"
V670166,1013,2023-04-06 12:52:46,Open,105.1,N/A,Failure to Obtain Permit,105,,Cushing,AVE,Dorchester,MA,02125,13,105 CUSHING AVE,Unit 1,DORCHESTER,MA,02125,45110,42.31323952917179,-71.0626105575462,"(42.31323952917179, -71.0626105575462)"
V670094,1013,2023-04-06 10:43:56,Open,102.8,N/A,Maintenance,1,11,Erie,ST,Dorchester,MA,02121,14,75 Grew Avenue,Unit B,Roslindale,MA,02131,158002,42.303294661934196,-71.07878012255492,"(42.303294661934196, -71.07878012255492)"
V669993,1013,2023-04-05 14:54:30,Closed,3307.1,N/A,Protection of Adj. Property,839,,Saratoga,ST,East Boston,MA,02128,01,C/O EJO GENERAL CONTRACTING,152 GOVERNORS ROAD,QUINCY,MA,02169,122830,42.38477946168564,-71.01402028791478,"(42.38477946168564, -71.01402028791478)"
V669743,1013,2023-04-04 14:10:27,Closed,105.1,N/A,Failure to Obtain Permit,195,,Beacon,ST,Boston,MA,02116,05,C/O MARSTON VOSS REALTY,115 CHARLES STREET,BOSTON,MA,02114,10033,42.35408954401666,-71.0764704969533,"(42.35408954401666, -71.0764704969533)"
V669657,1013,2023-04-04 09:49:13,Closed,116,N/A,Unsafe Structures,41,,Upham,AV,Dorchester,MA,02125,13,41 UPHAM AVE,,DORCHESTER,MA,02125,139489,42.31512953068044,-71.06399055644842,"(42.31512953068044, -71.06399055644842)"
V669622,1013,2023-04-04 08:50:18,Closed,111.1,N/A,Certificate of Occupancy,1,3,Clifton,ST,Roxbury,MA,02119,08,330 Adams Street,,Quincy,MA,02169,33990,42.323737539891454,-71.07121355348981,"(42.323737539891454, -71.07121355348981)"
V669407,1013,2023-04-03 10:00:56,Closed,116,N/A,Unsafe Structures,15,,Massasoit,ST,Mattapan,MA,02136,18,15 MASSASOIT STREET,,HYDE PARK,MA,02136,92684,42.26302958862352,-71.10145075659669,"(42.26302958862352, -71.10145075659669)"
V669388,1013,2023-04-03 09:54:19,Closed,210.50(c) (2),N/A,Receptacle Outlets,223,,Commonwealth,AV,Boston,MA,02116,05,223 COMMONWEALTH AVE,,BOSTON,MA,02116,39678,42.35130955151319,-71.08203051581158,"(42.35130955151319, -71.08203051581158)"
V669371,1013,2023-04-03 08:37:22,Closed,116,N/A,Unsafe Structures,1949,,Dorchester,AVE,Dorchester,MA,02124,17,1949 DORCHESTER AVE,,DORCHESTER,MA,02124,48453,42.284169534835925,-71.06500062741506,"(42.284169534835925, -71.06500062741506)"
V669144,1013,2023-03-31 10:09:55,Closed,116,N/A,Unsafe Structures,68,,Montvale,ST,Roslindale,MA,02131,20,C/O DORETT GEHRET,68 MONTAVALE STREET,ROSLINDALE,MA,02131,96815,42.28431964475536,-71.1434608040665,"(42.28431964475536, -71.1434608040665)"
V668842,1013,2023-03-29 15:58:53,Closed,105.6,N/A,Suspension or Revocation,140,,Bayswater,ST,East Boston,MA,02128,01,140 BAYSWATER STREET,,EAST BOSTON,MA,02128,9230,42.38332944607307,-71.0009802634481,"(42.38332944607307, -71.0009802634481)"
V602934,1013,2023-03-29 15:50:29,Closed,1001.3.2,N/A,Testing & Certification,100,104,Business,ST,Hyde Park,MA,02136,18,25 Boston St,,Boston,MA,02127,24221,42.25155140679949,-71.12893788231868,"(42.25155140679949, -71.12893788231868)"
V603273,1013,2023-03-29 15:35:49,Closed,1001.3.2,N/A,Testing & Certification,261,,Metropolitan,AV,Roslindale,MA,02131,18,261 METROPOLITAN AVE,,ROSLINDALE,MA,02131,94853,42.27593962136912,-71.12610078291813,"(42.27593962136912, -71.12610078291813)"
V668790,1013,2023-03-29 10:22:00,Closed,104.6,N/A,Right of Entry,114,,Hamilton,ST,Dorchester,MA,02125,15,33 WEST MILTON STREET,,HYDE PARK,MA,02136,68412,42.30724953702309,-71.06805058303614,"(42.30724953702309, -71.06805058303614)"
V668772,1013,2023-03-29 10:11:12,Closed,116,N/A,Unsafe Structures,38,,Bellevue,ST,Dorchester,MA,02125,15,500 Victory Road,3rd Floor,Quincy,MA,02169,13863,42.310019536360464,-71.06778057640591,"(42.310019536360464, -71.06778057640591)"
V600340,1013,2023-03-29 10:10:05,Closed,1001.3.2,N/A,Testing & Certification,130,,River,ST,Mattapan,MA,02126,18,130 RIVER ST,,MATTAPAN,MA,02126,116355,42.27116255299252,-71.07687868366908,"(42.27116255299252, -71.07687868366908)"
V602676,1013,2023-03-29 10:07:14,Closed,1001.3.2,N/A,Testing & Certification,522,,River,ST,Mattapan,MA,02126,18,103 Clayton Street,,Dorchester,MA,02122,351880,42.26724492402856,-71.09430551650831,"(42.26724492402856, -71.09430551650831)"
V602645,1013,2023-03-29 09:55:30,Open,1001.3.2,N/A,Testing & Certification,1022,1024,Hyde Park,AV,Hyde Park,MA,02136,18,1022 Hyde Park Ave.,Unit 1,Hyde Park,MA,02136,77001,42.26459961637147,-71.12093079768916,"(42.26459961637147, -71.12093079768916)"
V603860,1013,2023-03-29 09:24:21,Closed,1001.3.2,N/A,Testing & Certification,12,,Ethel,ST,Roslindale,MA,02131,18,12 ETHEL ST,,ROSLINDALE,MA,02131,54441,42.278509628770415,-71.1307407882935,"(42.278509628770415, -71.1307407882935)"
V656969,1013,2023-03-29 09:14:32,Open,105.1,N/A,Failure to Obtain Permit,757,,Centre,ST,Jamaica Plain,MA,02130,19,5 FOX HOLLOW LANE,,SHARON,MA,02067,28193,42.31044433413774,-71.11518102023138,"(42.31044433413774, -71.11518102023138)"
V668356,1013,2023-03-27 10:10:20,Closed,102.8,N/A,Maintenance,58,,Telegraph,ST,South Boston,MA,02127,07,58 TELEGRAPH ST,UNIT 1,SOUTH BOSTON,MA,02127,134030,42.3330595084149,-71.048360481485,"(42.3330595084149, -71.048360481485)"
V668143,1013,2023-03-24 10:32:18,Open,105.1,N/A,Failure to Obtain Permit,130,,Bird,ST,Dorchester,MA,02125,13,130 BIRD STREET,,DORCHESTER,MA,02125,15707,42.31310954189791,-71.07200057788312,"(42.31310954189791, -71.07200057788312)"
V668120,1013,2023-03-24 09:25:23,Closed,105.1,N/A,Failure to Obtain Permit,33,,Shirley,ST,Roxbury,MA,02119,08,33 SHIRLEY STREET,,ROXBURY,MA,02119,127200,42.32351954053663,-71.07177055477054,"(42.32351954053663, -71.07177055477054)"
V668096,1013,2023-03-24 07:55:17,Closed,116,N/A,Unsafe Structures,2,,Hartford,ST,Dorchester,MA,02125,13,2 HARTFORD STREET,,DORCHESTER,MA,02125,70208,42.318269544420374,-71.07395057071416,"(42.318269544420374, -71.07395057071416)"
V667710,1013,2023-03-22 11:28:17,Open,105.1,N/A,Failure to Obtain Permit,2,,Linden,ST,South Boston,MA,02127,07,2 LINDEN AVE,,HYDE PARK,MA,02136,86475,42.334449504276066,-71.04512047001273,"(42.334449504276066, -71.04512047001273)"
V667518,1013,2023-03-21 14:27:55,Open,5103.1,N/A,Maintenance,419,,Shawmut,AV,Roxbury,MA,02118,09,C/O ST STEPHEN'S EPIS. CHURCH,419 SHAWMUT AVE,BOSTON,MA,02118,126247,42.3402295425785,-71.07399052214143,"(42.3402295425785, -71.07399052214143)"
V667507,1013,2023-03-21 14:13:01,Open,901.2,N/A,Fire Protection Systems,419,,Shawmut,AV,Roxbury,MA,02118,09,C/O ST STEPHEN'S EPIS. CHURCH,419 SHAWMUT AVE,BOSTON,MA,02118,126247,42.3402295425785,-71.07399052214143,"(42.3402295425785, -71.07399052214143)"
V667506,1013,2023-03-21 13:36:30,Open,903.6,N/A,Automatic Sprinkler System,419,,Shawmut,AV,Roxbury,MA,02118,09,C/O ST STEPHEN'S EPIS. CHURCH,419 SHAWMUT AVE,BOSTON,MA,02118,126247,42.3402295425785,-71.07399052214143,"(42.3402295425785, -71.07399052214143)"
V667472,1013,2023-03-21 13:23:59,Open,106.5,N/A,Certificate of Inspection,419,,Shawmut,AV,Roxbury,MA,02118,09,C/O ST STEPHEN'S EPIS. CHURCH,419 SHAWMUT AVE,BOSTON,MA,02118,126247,42.3402295425785,-71.07399052214143,"(42.3402295425785, -71.07399052214143)"
V667463,1013,2023-03-21 11:42:15,Open,111.1,N/A,Certificate of Occupancy,419,,Shawmut,AV,Roxbury,MA,02118,09,C/O ST STEPHEN'S EPIS. CHURCH,419 SHAWMUT AVE,BOSTON,MA,02118,126247,42.3402295425785,-71.07399052214143,"(42.3402295425785, -71.07399052214143)"
V667429,1013,2023-03-21 10:53:40,Closed,105.1,N/A,Failure to Obtain Permit,11,,Church,ST,Boston,MA,02116,05,254 WEST NEWTON STREET,,BOSTON,MA,02116,32625,42.34850953315629,-71.06765048981089,"(42.34850953315629, -71.06765048981089)"
V667415,1013,2023-03-21 10:31:48,Open,105.1,N/A,Failure to Obtain Permit,30,,Ridgewood,ST,Dorchester,MA,02122,15,11 DUNLAP STREET,,DORCHESTER,MA,02124,116007,42.302089535663086,-71.06638059028938,"(42.302089535663086, -71.06638059028938)"
V667407,1013,2023-03-21 10:07:11,Closed,116,N/A,Unsafe Structures,35,,Rushmore,ST,Brighton,MA,02135,22,C/O CHRISTOPHER H KENDIG,35 RUSHMORE STREET,BRIGHTON,MA,02135,343447,42.346548481611705,-71.15594856660661,"(42.346548481611705, -71.15594856660661)"
V667384,1013,2023-03-21 09:43:25,Open,105.1,N/A,Failure to Obtain Permit,55,,Saint Stephen,ST,Boston,MA,02115,04,135 LEXINGTON ROAD,,LINCOLN,MA,01773,121633,42.34223955995079,-71.08735054812453,"(42.34223955995079, -71.08735054812453)"
V660116,1013,2023-03-17 12:37:45,Open,116,N/A,Unsafe Structures,50,,Thatcher,ST,Hyde Park,MA,02136,18,50 Thatcher ST,,Hyde Park,MA,02136,134691,42.26700961178807,-71.11795078528772,"(42.26700961178807, -71.11795078528772)"
V651128,1013,2023-03-17 12:35:01,Closed,1001.3.2,N/A,Testing & Certification,335,,K,ST,South Boston,MA,02127,07,335 K STREET,,SOUTH BOSTON,MA,02127,80589,42.33216349391693,-71.03750345914051,"(42.33216349391693, -71.03750345914051)"
V604184,1013,2023-03-17 12:32:59,Closed,1001.3.2,N/A,Testing & Certification,3,3H,Baldwin,PL,Boston,MA,02113,03,90 Chestnut Street,,Boston,MA,02108,161780,42.36482387782228,-71.05570726120023,"(42.36482387782228, -71.05570726120023)"
V604102,1013,2023-03-17 12:30:08,Closed,1001.3.2,N/A,Testing & Certification,5,7,Battery,ST,Boston,MA,02109,03,162 Montague Street,,Brooklyn,New York,11201,161824,42.36617569366142,-71.05245493522858,"(42.36617569366142, -71.05245493522858)"
V604132,1013,2023-03-17 12:27:11,Closed,1001.3.2,N/A,Testing & Certification,17,19,Battery,ST,Boston,MA,02109,03,85 Clay Street,,Quincy,MA,02170,8685,42.366179512016565,-71.05216041566166,"(42.366179512016565, -71.05216041566166)"
V603963,1013,2023-03-17 12:24:04,Closed,1001.3.2,N/A,Testing & Certification,131,,Cambridge,ST,Boston,MA,02114,03,C/O REV EASTERLING,131 CAMBRIDGE STREET,BOSTON,MA,02114,25242,42.36166952758209,-71.06423045297605,"(42.36166952758209, -71.06423045297605)"
V604310,1013,2023-03-17 12:22:07,Closed,102.8,N/A,Maintenance,15,25,Harrison,AV,Boston,MA,02111,03,664 E BROADWAY,,SOUTH BOSTON,MA,02127,69805,42.35200752481826,-71.06148046895552,"(42.35200752481826, -71.06148046895552)"
V613637,1013,2023-03-17 12:18:40,Closed,1001.3.2,N/A,Testing & Certification,5,,Johnny,CT,Boston,MA,02111,03,"210 LINCOLN STREET, Unit  901",,BOSTON,MA,02111,79888,42.3479975270465,-71.06311548067296,"(42.3479975270465, -71.06311548067296)"
V602652,1013,2023-03-17 12:16:40,Closed,1001.3.2,N/A,Testing & Certification,63,65,Joy,ST,Boston,MA,02114,03,83 CENTRAL STREET,,BOSTON,MA,02109,80185,42.360448529447076,-71.06495645675531,"(42.360448529447076, -71.06495645675531)"
V642413,1013,2023-03-17 12:11:50,Closed,105.1,N/A,Failure to Obtain Permit,51,53,Allston,ST,Allston,MA,02134,21,51 ALLSTON ST,,ALLSTON,MA,02134,2631,42.35144662249964,-71.13595663674118,"(42.35144662249964, -71.13595663674118)"
V614709,1013,2023-03-17 11:46:25,Closed,1001.3.2,N/A,Testing & Certification,26,30,Fleet,ST,Boston,MA,02113,03,197 PORTLAND ST,,BOSTON,MA,02114,58635,42.3645895119001,-71.05254041962208,"(42.3645895119001, -71.05254041962208)"
V630035,1013,2023-03-17 11:35:15,Open,105.1,N/A,Failure to Obtain Permit,28,30,Linden,ST,Allston,MA,02134,21,34 Cedar St,,Wellesley,MA,02481,86421,42.35470061414962,-71.13028061608014,"(42.35470061414962, -71.13028061608014)"
V666745,1013,2023-03-16 15:37:56,Closed,102.8,N/A,Maintenance,1126,1130,Dorchester,AVE,Dorchester,MA,02125,15,1130 DORCHESTER AVE,,DORCHESTER,MA,02125,48213,42.31220952208411,-71.05719054689649,"(42.31220952208411, -71.05719054689649)"
V666716,1013,2023-03-16 12:42:10,Closed,110.7,N/A,Periodic Inspections,1126,1130,Dorchester,AVE,Dorchester,MA,02125,15,1130 DORCHESTER AVE,,DORCHESTER,MA,02125,48213,42.31220952208411,-71.05719054689649,"(42.31220952208411, -71.05719054689649)"
V666538,1013,2023-03-15 15:52:22,Closed,105.1,N/A,Failure to Obtain Permit,6,,Noble,CT,East Boston,MA,02128,01,6 NOBLE CT,,E BOSTON,MA,02128,102951,42.366317489558696,-71.0346103754786,"(42.366317489558696, -71.0346103754786)"
V666478,1013,2023-03-15 11:57:16,Closed,102.8,N/A,Maintenance,27,,Brier,RD,West Roxbury,MA,02132,20,C/O ANNEMARIE C BALDYGA,27 BRIER RD,WEST ROXBURY,MA,02132,20039,42.27517965843071,-71.15221084413876,"(42.27517965843071, -71.15221084413876)"
V666474,1013,2023-03-15 11:41:52,Open,116,N/A,Unsafe Structures,58,,Cedrus,AV,Roslindale,MA,02131,18,58 CEDRUS AVE,,ROSLINDALE,MA,02131,27236,42.27818963370675,-71.13464079875718,"(42.27818963370675, -71.13464079875718)"
V666370,1013,2023-03-15 08:17:15,Closed,105.1,N/A,Failure to Obtain Permit,67,,Putnam,ST,East Boston,MA,02128,01,145 Lawton Avenue,,Lynn,MA,01902,113671,42.38036448692748,-71.03358634191461,"(42.38036448692748, -71.03358634191461)"
V666095,1013,2023-03-13 13:38:48,Closed,105.1,N/A,Failure to Obtain Permit,406,,Sumner,ST,East Boston,MA,02128,01,406 SUMNER STREET,,EAST BOSTON,MA,02128,132457,42.36630948753225,-71.03349037357803,"(42.36630948753225, -71.03349037357803)"
V666032,1013,2023-03-13 11:55:12,Closed,116,N/A,Unsafe Structures,962,970,Blue Hill,AV,Dorchester,MA,02124,14,35 Thatcher Streeet,,Medford,MA,02155,16609,42.290868568190504,-71.08890866619626,"(42.290868568190504, -71.08890866619626)"
V666017,1013,2023-03-13 11:54:38,Closed,1001.3.2,N/A,Testing & Certification,382,,Marlborough,ST,Boston,MA,02115,05,382 Marlborough St,,Boston,MA,02115,91146,42.35027955922441,-71.08744053078001,"(42.35027955922441, -71.08744053078001)"
V665957,1013,2023-03-13 10:35:08,Closed,105.1,N/A,Failure to Obtain Permit,1263,,River,ST,Hyde Park,MA,02136,18,"1340 Centre St, Suite 101",,Newton,MA,02459,156013,42.25600487015236,-71.12376161708124,"(42.25600487015236, -71.12376161708124)"
V665394,1013,2023-03-08 15:30:47,Open,116,N/A,Unsafe Structures,365,,Beacon,ST,Boston,MA,02116,05,40 CRESCENT ST UNIT B,,NEWTON,MA,02465,11259,42.352049554091245,-71.08411051880745,"(42.352049554091245, -71.08411051880745)"
V665386,1013,2023-03-08 14:54:00,Open,116,N/A,Unsafe Structures,365,,Beacon,ST,Boston,MA,02116,05,40 CRESCENT ST UNIT B,,NEWTON,MA,02465,11259,42.352049554091245,-71.08411051880745,"(42.352049554091245, -71.08411051880745)"
V665100,1013,2023-03-07 11:43:34,Closed,102.8,N/A,Maintenance,117,,L,ST,South Boston,MA,02127,06,117 L STREET,,SOUTH BOSTON,MA,02127,82450,42.33362949182969,-71.03553045062846,"(42.33362949182969, -71.03553045062846)"
V665076,1013,2023-03-07 11:19:41,Closed,102.8,N/A,Maintenance,54,,Chestnut,ST,Boston,MA,02108,05,223 LEXINGTON AV,,CAMBRIDGE,MA,02138,31437,42.357128533729835,-71.06876147239959,"(42.357128533729835, -71.06876147239959)"
V665050,1013,2023-03-07 10:19:43,Closed,116,N/A,Unsafe Structures,160,,Theodore Parker,RD,West Roxbury,MA,02132,20,160 THEODORE PARKER RD,,WEST ROXBURY,MA,02132,134785,42.292419654356195,-71.15105080200922,"(42.292419654356195, -71.15105080200922)"
V664903,1013,2023-03-06 17:02:10,Closed,102.8,N/A,Maintenance, ,   , , , ,MA, , ,60 Thomas Park,,Boston,MA,02127,,,,
V664887,1013,2023-03-06 16:49:39,Closed,102.8,N/A,Maintenance, ,   , , , ,MA, , ,60 Thomas Park,,South Boston,MA,02127,,,,
V664612,1013,2023-03-03 12:03:50,Closed,105.1,N/A,Failure to Obtain Permit,14,,Baird,ST,Dorchester,MA,02124,14,14 BAIRD ST,,DORCHESTER,MA,02124,7579,42.28554957256178,-71.09192068522695,"(42.28554957256178, -71.09192068522695)"
V664564,1013,2023-03-03 08:58:14,Closed,116,N/A,Unsafe Structures,107,,Jersey,ST,Boston,MA,02215,05,60 PILGRIM ROAD,,MARBLEHEAD,MA,01945,166627,42.34312919725246,-71.09726706055643,"(42.34312919725246, -71.09726706055643)"
V664211,1013,2023-03-01 09:55:15,Closed,102.8,N/A,Maintenance,11,,Broadway,,South Boston,MA,02127,06,C/O RONALD SIMONS,220 N MAIN STREET STE 105,NATICK,MA,01760,21378,42.34240591304636,-71.0567209176437,"(42.34240591304636, -71.0567209176437)"
V664206,1013,2023-03-01 09:50:24,Closed,116,N/A,Unsafe Structures,531,,Bennington,ST,East Boston,MA,02128,01,1 Curtis Street,,East Boston,MA,02128,14768,42.38191946901514,-71.019610307431,"(42.38191946901514, -71.019610307431)"
V663870,1013,2023-02-27 12:30:31,Closed,116,N/A,Unsafe Structures,362,364,Washington,ST,Brighton,MA,02135,22,228 Dean Road,,Brookline,MA,02445,143525,42.34895464593178,-71.1536416817101,"(42.34895464593178, -71.1536416817101)"
V663751,1013,2023-02-27 08:04:54,Open,352.44,N/A,Expansion Fittings,294,,Metropolitan,AV,Roslindale,MA,02131,18,294 METROPOLITAN AVE,,ROSLINDALE,MA,02131,94862,42.275379620394155,-71.12483078146275,"(42.275379620394155, -71.12483078146275)"
V663073,1013,2023-02-24 09:21:17,Closed,116,N/A,Unsafe Structures,172,,Cowper,ST,East Boston,MA,02128,01,172 COWPER,,EAST BOSTON,MA,02128,43933,42.38212246215224,-71.01378829436037,"(42.38212246215224, -71.01378829436037)"
V663063,1013,2023-02-24 08:50:20,Closed,105.1,N/A,Failure to Obtain Permit,81,,Maple,ST,Hyde Park,MA,02136,18,81 MAPLE STREET,,HYDE PARK,MA,02136,89252,42.2531396183604,-71.12118082458791,"(42.2531396183604, -71.12118082458791)"
V662945,1013,2023-02-23 09:26:12,Open,116,N/A,Unsafe Structures,120,,Foster,ST,Brighton,MA,02135,22,"35 WESTBOURNE TERRACE, UNIT #3",,BROOKLINE,MA,02445,59601,42.34661265156455,-71.15777569686387,"(42.34661265156455, -71.15777569686387)"
V662933,1013,2023-02-23 09:04:11,Closed,3307.1,N/A,Protection of Adj. Property,150,,Byron,ST,East Boston,MA,02128,01,150 BYRON STREET,,EAST BOSTON,MA,02128,24584,42.38315885678208,-71.01512328959834,"(42.38315885678208, -71.01512328959834)"
V662925,1013,2023-02-23 08:41:50,Closed,116,N/A,Unsafe Structures,60,,Everton,ST,Dorchester,MA,02121,15,60 EVERTON STREET,,DORCHESTER,MA,02121,55315,42.30395954284974,-71.071820599029,"(42.30395954284974, -71.071820599029)"
V650006,1013,2023-02-21 15:18:06,Closed,116,N/A,Unsafe Structures,690,710,American Legion,HW,Roslindale,MA,02131,18,34 Essex St,,Andover,MA,01810,3179,42.28333360093386,-71.11203473510913,"(42.28333360093386, -71.11203473510913)"
V619158,1013,2023-02-21 15:13:54,Closed,102.8,N/A,Maintenance,690,710,American Legion,HW,Roslindale,MA,02131,18,34 ESSEX STREET,,ANDOVER,MA,01810,3179,42.28333360093386,-71.11203473510913,"(42.28333360093386, -71.11203473510913)"
V617667,1013,2023-02-21 15:08:18,Closed,105.1,N/A,Failure to Obtain Permit,326,328,Sumner,ST,East Boston,MA,02128,01,6 WHITTIER PL #3C,C/O EGMAR REALTY TRUST,BOSTON,MA,02114,132397,42.367419490414974,-71.03594037632134,"(42.367419490414974, -71.03594037632134)"
V632360,1013,2023-02-21 14:57:06,Closed,105.1,N/A,Failure to Obtain Permit,5,,Webster,AV,East Boston,MA,02128,01,5 WEBSTER AV,,E BOSTON,MA,02128,146710,42.36644949018034,-71.0354853774884,"(42.36644949018034, -71.0354853774884)"
V662672,1013,2023-02-21 14:57:02,Closed,3310.2,N/A,Maintenance of Means of Egress,14,,Leverett,AV,East Boston,MA,02128,01,57 BOSTON PROVIDENCE HIGHWAY,,NORWOOD,MA,02062,85305,42.38943943831149,-70.9959702512317,"(42.38943943831149, -70.9959702512317)"
V636106,1013,2023-02-21 14:53:42,Closed,105.1,N/A,Failure to Obtain Permit,194,,London,ST,East Boston,MA,02128,01,968 MAIN ST,,WAKEFIELD,MA,01880,87031,42.37525349223679,-71.03697336198353,"(42.37525349223679, -71.03697336198353)"
V636090,1013,2023-02-21 14:44:13,Closed,R114.2,N/A,Unlawful Continuance,194,,London,ST,East Boston,MA,02128,01,968 MAIN ST,,WAKEFIELD,MA,01880,87031,42.37525349223679,-71.03697336198353,"(42.37525349223679, -71.03697336198353)"
V644194,1013,2023-02-21 14:37:56,Open,105.1,N/A,Failure to Obtain Permit,10,,Whitby,ST,East Boston,MA,02128,01,10 WHITBY STREET APT 110,,EAST BOSTON,MA,02128,149144,42.38760945428833,-71.00782026881684,"(42.38760945428833, -71.00782026881684)"
V617196,1013,2023-02-21 14:32:21,Closed,116,N/A,Unsafe Structures,616,624,Blue Hill,AVE,Dorchester,MA,02121,14,616 BLUE HILL AVE,,DORCHESTER,MA,02121,16520,42.3029536521665,-71.08493126527057,"(42.3029536521665, -71.08493126527057)"
V662625,1013,2023-02-21 14:11:12,Closed,116,N/A,Unsafe Structures,9,,Jette,CT,Brighton,MA,02135,21,52 CHAUNCEY STREET,,BOSTON,MA,02111,154309,42.345853844238086,-71.1430322969497,"(42.345853844238086, -71.1430322969497)"
V654614,1013,2023-02-21 12:26:28,Open,105.1,N/A,Failure to Obtain Permit,135,,Paris,ST,East Boston,MA,02128,01,135 PARIS STREET,,EAST BOSTON,MA,02128,106471,42.372859490916476,-71.03687036669342,"(42.372859490916476, -71.03687036669342)"
V646514,1013,2023-02-21 12:12:25,Open,105.1,N/A,Failure to Obtain Permit,7,,Willow,ST,Boston,MA,02108,05,233 RUMSTICK ROAD,,BARRINGTON,RI,02806,150206,42.357639533634625,-71.06825047141771,"(42.357639533634625, -71.06825047141771)"
